0,27, ?, 174163, Some-college, 10, Married-civ-spouse, ?, Wife, White, Female, 0, 0, 40, United-States
8374,50, Local-gov, 270221, Some-college, 10, Divorced, Adm-clerical, Own-child, White, Male, 0, 0, 43, United-States
8375,25, Private, 69739, 10th, 6, Never-married, Machine-op-inspct, Own-child, White, Male, 0, 0, 40, Portugal
8376,42, Self-emp-not-inc, 116197, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
8377,21, ?, 176356, Some-college, 10, Never-married, ?, Own-child, White, Female, 0, 0, 10, Germany
8378,57, Local-gov, 170066, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 25, United-States
8379,26, Private, 235520, Bachelors, 13, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
8380,23, Private, 118023, Some-college, 10, Never-married, Exec-managerial, Not-in-family, White, Male, 0, 0, 45, ?
8381,21, Private, 57916, HS-grad, 9, Separated, Farming-fishing, Own-child, White, Male, 0, 0, 40, United-States
8382,32, Private, 296897, Bachelors, 13, Never-married, Prof-specialty, Own-child, Black, Female, 0, 0, 40, United-States
8383,27, State-gov, 413870, Some-college, 10, Never-married, Exec-managerial, Own-child, Black, Male, 0, 0, 40, United-States
8384,25, Private, 51148, HS-grad, 9, Divorced, Adm-clerical, Other-relative, White, Female, 0, 0, 40, United-States
8385,41, Private, 33331, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 1902, 40, United-States
8386,48, Local-gov, 204629, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 15024, 0, 45, Canada
8387,38, Private, 365907, Bachelors, 13, Divorced, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States
8388,31, Private, 329874, Some-college, 10, Never-married, Adm-clerical, Not-in-family, White, Male, 0, 0, 40, United-States
8389,20, ?, 311570, HS-grad, 9, Married-civ-spouse, ?, Other-relative, White, Female, 0, 0, 32, United-States
8390,63, Private, 163708, 9th, 5, Widowed, Other-service, Not-in-family, White, Female, 0, 0, 20, United-States
8391,46, State-gov, 106444, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, Black, Male, 7688, 0, 38, United-States
8392,54, Private, 192386, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 7298, 0, 38, United-States
8393,31, Private, 159589, HS-grad, 9, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 85, United-States
8394,56, Private, 134756, HS-grad, 9, Never-married, Other-service, Not-in-family, Black, Female, 0, 0, 40, United-States
8395,26, Private, 35917, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
8396,27, Private, 329426, Masters, 14, Never-married, Exec-managerial, Not-in-family, White, Male, 0, 0, 37, United-States
8397,46, Private, 190482, HS-grad, 9, Divorced, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States
8398,56, Private, 261232, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States
8399,46, Private, 110646, Assoc-acdm, 12, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 56, United-States
8400,37, Private, 280500, Some-college, 10, Never-married, Tech-support, Own-child, Black, Female, 0, 0, 40, United-States
8401,23, State-gov, 315449, Some-college, 10, Never-married, Adm-clerical, Own-child, Black, Male, 0, 0, 20, United-States
8402,22, Private, 409230, 12th, 8, Never-married, Transport-moving, Other-relative, White, Male, 0, 0, 40, United-States
8403,71, Private, 93202, HS-grad, 9, Divorced, Other-service, Not-in-family, White, Female, 0, 0, 16, United-States
8404,90, ?, 39824, HS-grad, 9, Widowed, ?, Not-in-family, White, Male, 401, 0, 4, United-States
8405,65, Self-emp-not-inc, 158177, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 10605, 0, 44, United-States
8406,47, Private, 173271, HS-grad, 9, Divorced, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States
8407,33, Self-emp-inc, 49795, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 45, United-States
8408,41, Local-gov, 189956, Bachelors, 13, Married-civ-spouse, Prof-specialty, Wife, Black, Female, 0, 0, 40, United-States
8409,54, Self-emp-not-inc, 46704, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 60, United-States
8410,49, Private, 186706, HS-grad, 9, Married-civ-spouse, Craft-repair, Wife, White, Female, 7688, 0, 40, United-States
8411,44, Local-gov, 54651, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
8412,18, Private, 70021, HS-grad, 9, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 12, United-States
8413,21, Private, 37783, Some-college, 10, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 38, United-States
8414,25, Private, 154863, HS-grad, 9, Never-married, Adm-clerical, Unmarried, Black, Male, 0, 0, 35, United-States
8415,26, Private, 213385, Some-college, 10, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 20, United-States
8416,52, Private, 137428, HS-grad, 9, Divorced, Transport-moving, Not-in-family, White, Male, 0, 0, 45, United-States
8417,45, Private, 259463, Assoc-voc, 11, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
8418,27, Private, 279608, 5th-6th, 3, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 40, Mexico
8419,66, ?, 186032, Assoc-voc, 11, Widowed, ?, Not-in-family, White, Female, 2964, 0, 30, United-States
8420,26, ?, 130832, Bachelors, 13, Never-married, ?, Unmarried, White, Female, 0, 0, 10, United-States
8421,29, Private, 145182, HS-grad, 9, Never-married, Protective-serv, Own-child, Black, Female, 0, 0, 20, United-States
8422,22, Private, 208946, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 25, United-States
8423,24, Private, 197387, HS-grad, 9, Never-married, Other-service, Own-child, White, Male, 0, 0, 40, Mexico
8424,34, Local-gov, 80411, Some-college, 10, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States
8425,62, Private, 123582, 10th, 6, Divorced, Other-service, Unmarried, White, Female, 0, 0, 40, United-States
8426,25, Private, 301634, Assoc-acdm, 12, Never-married, Exec-managerial, Not-in-family, White, Male, 0, 0, 40, United-States
8427,42, Self-emp-not-inc, 373403, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 50, United-States
8428,35, Private, 174308, Some-college, 10, Never-married, Transport-moving, Own-child, White, Male, 0, 0, 40, United-States
8429,38, Private, 176458, HS-grad, 9, Divorced, Other-service, Unmarried, White, Female, 0, 0, 35, United-States
8430,47, Private, 256866, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 48, United-States
8431,44, Private, 257758, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
8432,64, State-gov, 33342, Some-college, 10, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
8433,68, Private, 224338, Assoc-voc, 11, Widowed, Exec-managerial, Not-in-family, White, Female, 0, 0, 40, United-States
8434,20, Private, 266467, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
8435,37, Private, 295127, Some-college, 10, Divorced, Other-service, Not-in-family, White, Male, 0, 0, 47, United-States
8436,49, Local-gov, 249289, Bachelors, 13, Divorced, Prof-specialty, Unmarried, Black, Female, 0, 0, 40, United-States
8437,30, Private, 206325, 11th, 7, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 45, United-States
8438,70, Self-emp-not-inc, 205860, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, Black, Male, 0, 0, 40, United-States
8439,27, Private, 493689, Bachelors, 13, Never-married, Tech-support, Not-in-family, Black, Female, 0, 0, 40, France
8440,46, Private, 207677, HS-grad, 9, Divorced, Craft-repair, Not-in-family, White, Male, 0, 0, 30, United-States
8441,39, Federal-gov, 314822, Some-college, 10, Married-civ-spouse, Adm-clerical, Husband, Black, Male, 0, 0, 40, United-States
8442,63, Self-emp-not-inc, 27653, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 35, United-States
8443,32, Private, 46691, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
8444,50, Self-emp-not-inc, 124793, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 55, United-States
8445,42, State-gov, 436006, Some-college, 10, Married-civ-spouse, Adm-clerical, Husband, Black, Male, 0, 0, 40, United-States
8446,35, Federal-gov, 105527, HS-grad, 9, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 40, United-States
8447,43, Private, 153132, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
8448,51, Private, 194995, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 50, United-States
8449,45, State-gov, 276157, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
8450,32, Local-gov, 255004, Some-college, 10, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States
8451,23, Private, 205865, Bachelors, 13, Never-married, Exec-managerial, Own-child, White, Male, 0, 0, 28, United-States
8452,29, Private, 102875, 11th, 7, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Male, 0, 0, 20, United-States
8453,75, ?, 260543, 10th, 6, Widowed, ?, Other-relative, Asian-Pac-Islander, Female, 0, 0, 1, China
8454,47, State-gov, 142856, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States
8455,29, Private, 152951, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
8456,20, Private, 120601, HS-grad, 9, Never-married, Transport-moving, Own-child, Black, Male, 0, 0, 40, United-States
8457,49, Private, 141944, Assoc-voc, 11, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Male, 0, 1380, 42, United-States
8458,61, Private, 98350, Preschool, 1, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Male, 0, 0, 40, China
8459,25, Private, 193379, Assoc-acdm, 12, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 45, United-States
8460,32, Self-emp-not-inc, 37232, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 7688, 0, 45, United-States
8461,57, Private, 289605, 9th, 5, Never-married, Craft-repair, Not-in-family, White, Male, 0, 1617, 35, United-States
8462,20, Private, 186849, HS-grad, 9, Never-married, Transport-moving, Other-relative, White, Male, 0, 0, 40, United-States
8463,34, Private, 236543, Some-college, 10, Never-married, Exec-managerial, Not-in-family, White, Male, 0, 1590, 40, United-States
8464,62, Private, 91433, 10th, 6, Divorced, Prof-specialty, Unmarried, White, Female, 0, 0, 40, United-States
8465,27, Private, 208725, Assoc-acdm, 12, Never-married, Sales, Not-in-family, White, Male, 0, 0, 42, United-States
8466,31, Private, 49923, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States
8467,27, Private, 405765, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, ?
8468,25, Private, 164488, Some-college, 10, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 40, United-States
8469,25, Private, 243786, Bachelors, 13, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 37, United-States
8470,57, Self-emp-inc, 146103, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 15024, 0, 30, United-States
8471,41, Private, 193882, Bachelors, 13, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 40, United-States
8472,30, Private, 220915, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 60, United-States
8473,36, Private, 185366, Some-college, 10, Divorced, Sales, Not-in-family, White, Male, 0, 0, 40, United-States
8474,49, Private, 366089, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
8475,22, Local-gov, 289982, Bachelors, 13, Never-married, Prof-specialty, Own-child, White, Female, 0, 0, 35, United-States
8476,60, Private, 117909, Assoc-voc, 11, Married-civ-spouse, Prof-specialty, Husband, White, Male, 7688, 0, 40, United-States
8477,26, Private, 29488, Prof-school, 15, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States
8478,64, Self-emp-not-inc, 106538, Masters, 14, Divorced, Prof-specialty, Not-in-family, White, Male, 0, 0, 50, United-States
8479,52, Private, 233149, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 15024, 0, 40, United-States
8480,69, ?, 159077, 11th, 7, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 48, United-States
8481,37, Self-emp-not-inc, 205359, Some-college, 10, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 15, United-States
8482,22, Private, 284895, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 55, United-States
8483,45, Local-gov, 160472, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 1977, 50, United-States
8484,47, Private, 275967, 10th, 6, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 35, United-States
8485,66, Self-emp-inc, 249043, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 5556, 0, 26, United-States
8486,33, Private, 226296, HS-grad, 9, Married-civ-spouse, Other-service, Husband, White, Male, 0, 1672, 50, United-States
8487,41, Self-emp-not-inc, 27305, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 7688, 0, 40, United-States
8488,48, Private, 145636, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 60, United-States
8489,19, Private, 246226, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Female, 0, 0, 40, United-States
8490,58, Self-emp-inc, 104333, HS-grad, 9, Divorced, Sales, Not-in-family, White, Male, 0, 0, 50, United-States
8491,55, Local-gov, 104917, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, Black, Male, 0, 0, 40, United-States
8492,31, Private, 193285, HS-grad, 9, Never-married, Transport-moving, Not-in-family, White, Male, 0, 0, 40, United-States
8493,20, ?, 301408, Some-college, 10, Never-married, ?, Own-child, White, Female, 0, 1602, 30, United-States
8494,36, Private, 112271, Bachelors, 13, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 1902, 40, United-States
8495,59, Private, 124137, HS-grad, 9, Divorced, Sales, Not-in-family, White, Male, 2202, 0, 40, United-States
8496,26, Private, 263200, Some-college, 10, Divorced, Adm-clerical, Unmarried, White, Female, 0, 0, 38, United-States
8497,29, Local-gov, 220419, Bachelors, 13, Never-married, Protective-serv, Not-in-family, White, Male, 0, 0, 56, United-States
8498,62, Private, 177028, HS-grad, 9, Married-civ-spouse, Protective-serv, Husband, Black, Male, 0, 0, 40, United-States
8499,38, State-gov, 143774, Some-college, 10, Separated, Exec-managerial, Not-in-family, White, Female, 0, 0, 45, United-States
8500,46, Private, 187581, HS-grad, 9, Divorced, Craft-repair, Other-relative, White, Male, 0, 0, 40, United-States
8501,20, Private, 212668, Some-college, 10, Never-married, Sales, Own-child, White, Female, 0, 0, 30, United-States
8502,21, ?, 163665, Some-college, 10, Never-married, ?, Own-child, White, Female, 0, 0, 40, United-States
8503,41, Local-gov, 51111, Bachelors, 13, Widowed, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
8504,66, Local-gov, 362165, Bachelors, 13, Widowed, Prof-specialty, Not-in-family, Black, Female, 0, 2206, 25, United-States
8505,22, Private, 482082, 11th, 7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female, 0, 0, 40, Mexico
8506,54, Private, 90363, Assoc-acdm, 12, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
8507,55, ?, 376058, 9th, 5, Never-married, ?, Own-child, White, Female, 0, 0, 45, United-States
8508,43, Self-emp-not-inc, 292175, Masters, 14, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 45, United-States
8509,34, Self-emp-not-inc, 276221, 10th, 6, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 40, United-States
8510,27, Private, 177057, HS-grad, 9, Never-married, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 40, United-States
8511,24, Private, 511231, HS-grad, 9, Never-married, Other-service, Own-child, Black, Male, 0, 0, 40, United-States
8512,31, Private, 241880, Assoc-voc, 11, Never-married, Adm-clerical, Not-in-family, Black, Male, 0, 0, 45, United-States
8513,60, State-gov, 114060, Some-college, 10, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States
